created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-10-14 12:11:16 UTC,1193714,4.96,6.65,8.07,7053.00,-74.00,65.00,82.00,6.65
2021-10-14 12:13:17 UTC,1193715,4.77,7.05,9.14,7055.00,-75.00,65.00,83.00,7.05
2021-10-14 12:15:17 UTC,1193716,5.07,7.00,9.84,7057.00,-74.00,65.00,85.00,7.00
2021-10-14 12:17:16 UTC,1193717,4.98,7.46,9.46,7059.00,-72.00,65.00,84.00,7.46
2021-10-14 12:19:17 UTC,1193718,5.61,7.30,9.47,7061.00,-73.00,65.00,85.00,7.30
2021-10-14 12:21:16 UTC,1193719,4.95,6.98,7.93,7063.00,-73.00,65.00,83.00,6.98
2021-10-14 12:23:16 UTC,1193720,5.31,7.12,10.64,7065.00,-72.00,66.00,83.00,7.12
2021-10-14 12:25:17 UTC,1193721,5.03,7.10,8.05,7067.00,-72.00,66.00,83.00,7.10
2021-10-14 12:27:16 UTC,1193722,5.31,6.69,8.19,7069.00,-72.00,66.00,83.00,6.69
2021-10-14 12:29:16 UTC,1193723,5.07,6.66,8.98,7071.00,-72.00,66.00,82.00,6.66
2021-10-14 12:31:16 UTC,1193724,5.58,7.42,8.58,7073.00,-73.00,66.00,81.00,7.42
2021-10-14 12:33:16 UTC,1193725,5.25,6.69,8.12,7075.00,-76.00,66.00,84.00,6.69
2021-10-14 12:35:17 UTC,1193726,5.14,6.78,8.48,7077.00,-75.00,66.00,84.00,6.78
2021-10-14 12:37:17 UTC,1193727,5.05,6.59,7.57,7079.00,-72.00,66.00,81.00,6.59
2021-10-14 12:39:17 UTC,1193728,5.49,7.46,8.93,7081.00,-74.00,66.00,83.00,7.46
2021-10-14 12:41:16 UTC,1193729,5.02,6.93,8.83,7083.00,-75.00,66.00,83.00,6.93
2021-10-14 12:43:17 UTC,1193730,4.64,6.54,8.31,7085.00,-74.00,66.00,83.00,6.54
2021-10-14 12:45:16 UTC,1193731,4.41,6.16,7.05,7087.00,-76.00,66.00,84.00,6.16
2021-10-14 12:47:17 UTC,1193732,5.38,7.46,9.36,7089.00,-74.00,66.00,82.00,7.46
2021-10-14 12:49:16 UTC,1193733,5.42,8.31,9.58,7091.00,-74.00,66.00,79.00,8.31
2021-10-14 12:51:16 UTC,1193734,5.78,7.81,11.71,7093.00,-73.00,66.00,80.00,7.81
2021-10-14 12:53:17 UTC,1193735,5.29,7.54,10.45,7095.00,-73.00,66.00,82.00,7.54
2021-10-14 12:55:17 UTC,1193736,5.24,7.43,10.07,7097.00,-76.00,66.00,83.00,7.43
2021-10-14 12:57:17 UTC,1193737,5.00,7.15,9.81,7099.00,-75.00,66.00,80.00,7.15
2021-10-14 12:59:17 UTC,1193738,5.43,7.39,8.89,7101.00,-75.00,66.00,83.00,7.39
2021-10-14 13:01:17 UTC,1193739,5.60,7.50,9.19,7103.00,-78.00,66.00,83.00,7.50
2021-10-14 13:03:17 UTC,1193740,5.42,7.90,10.19,7105.00,-74.00,66.00,84.00,7.90
2021-10-14 13:05:17 UTC,1193741,5.36,7.20,8.97,7107.00,-75.00,66.00,84.00,7.20
2021-10-14 13:07:17 UTC,1193742,5.64,7.96,10.98,7109.00,-73.00,66.00,83.00,7.96
2021-10-14 13:09:18 UTC,1193743,5.82,8.21,10.77,7111.00,-74.00,66.00,84.00,8.21
2021-10-14 13:11:17 UTC,1193744,4.78,6.64,8.36,7113.00,-75.00,66.00,84.00,6.64
2021-10-14 13:13:17 UTC,1193745,5.33,7.08,7.87,7115.00,-75.00,66.00,84.00,7.08
2021-10-14 13:15:17 UTC,1193746,5.62,8.18,9.93,7117.00,-73.00,66.00,84.00,8.18
2021-10-14 13:17:17 UTC,1193747,5.25,7.38,9.18,7119.00,-74.00,66.00,85.00,7.38
2021-10-14 13:19:17 UTC,1193748,5.78,8.51,10.83,7121.00,-76.00,66.00,85.00,8.51
2021-10-14 13:21:17 UTC,1193749,5.48,7.90,9.47,7123.00,-75.00,65.00,88.00,7.90
2021-10-14 13:23:17 UTC,1193750,5.20,7.25,9.45,7125.00,-75.00,66.00,89.00,7.25
2021-10-14 13:25:17 UTC,1193751,5.14,6.73,9.68,7127.00,-76.00,65.00,88.00,6.73
2021-10-14 13:27:17 UTC,1193752,5.42,7.20,9.90,7129.00,-77.00,65.00,88.00,7.20
2021-10-14 13:29:17 UTC,1193753,5.93,8.16,10.00,7131.00,-77.00,66.00,88.00,8.16
2021-10-14 13:31:17 UTC,1193754,5.66,7.47,9.29,7133.00,-77.00,66.00,89.00,7.47
2021-10-14 13:33:17 UTC,1193755,5.82,8.91,11.93,7135.00,-73.00,66.00,89.00,8.91
2021-10-14 13:35:17 UTC,1193756,5.52,7.38,9.36,7137.00,-72.00,66.00,90.00,7.38
2021-10-14 13:37:17 UTC,1193757,5.36,7.37,10.76,7139.00,-75.00,65.00,91.00,7.37
2021-10-14 13:39:17 UTC,1193758,5.96,8.04,10.84,7141.00,-74.00,66.00,89.00,8.04
2021-10-14 13:41:17 UTC,1193759,5.88,7.91,11.07,7143.00,-75.00,66.00,90.00,7.91
2021-10-14 13:43:17 UTC,1193760,5.95,8.41,10.77,7145.00,-75.00,66.00,92.00,8.41
2021-10-14 13:45:18 UTC,1193761,6.07,8.40,10.62,7147.00,-73.00,66.00,92.00,8.40
2021-10-14 13:47:17 UTC,1193762,5.88,8.03,10.07,7149.00,-75.00,66.00,92.00,8.03
2021-10-14 13:49:17 UTC,1193763,5.98,8.02,9.32,7151.00,-74.00,66.00,91.00,8.02
2021-10-14 13:51:17 UTC,1193764,5.60,7.58,8.65,7153.00,-73.00,66.00,86.00,7.58
2021-10-14 13:53:17 UTC,1193765,6.43,9.14,12.21,7155.00,-73.00,66.00,87.00,9.14
2021-10-14 13:55:17 UTC,1193766,6.33,9.00,13.55,7157.00,-71.00,66.00,85.00,9.00
2021-10-14 13:57:18 UTC,1193767,5.55,8.03,9.97,7159.00,-71.00,66.00,86.00,8.03
2021-10-14 13:59:17 UTC,1193768,5.81,8.08,9.46,7161.00,-71.00,66.00,84.00,8.08
2021-10-14 14:01:17 UTC,1193769,4.59,6.41,8.14,7163.00,-71.00,67.00,83.00,6.41
2021-10-14 14:03:17 UTC,1193770,6.02,7.96,11.82,7165.00,-73.00,67.00,85.00,7.96
2021-10-14 14:05:18 UTC,1193771,6.31,8.16,9.57,7167.00,-75.00,67.00,87.00,8.16
2021-10-14 14:07:18 UTC,1193772,5.75,7.87,9.35,7169.00,-74.00,67.00,86.00,7.87
2021-10-14 14:09:17 UTC,1193773,6.69,8.74,9.53,7171.00,-76.00,67.00,86.00,8.74
2021-10-14 14:11:17 UTC,1193774,6.49,8.07,9.05,7173.00,-77.00,67.00,86.00,8.07
2021-10-14 14:13:17 UTC,1193775,6.80,9.52,10.21,7175.00,-77.00,67.00,85.00,9.52
2021-10-14 14:15:17 UTC,1193776,6.00,8.17,10.62,7177.00,-74.00,67.00,83.00,8.17
2021-10-14 14:17:17 UTC,1193777,4.98,6.60,7.93,7179.00,-73.00,67.00,83.00,6.60
2021-10-14 14:19:18 UTC,1193778,6.47,8.53,9.66,7181.00,-74.00,68.00,85.00,8.53
2021-10-14 14:21:18 UTC,1193779,5.47,7.87,9.44,7183.00,-74.00,68.00,86.00,7.87
2021-10-14 14:23:18 UTC,1193780,6.05,8.55,10.40,7185.00,-76.00,68.00,84.00,8.55
2021-10-14 14:25:17 UTC,1193781,5.86,7.81,10.51,7187.00,-74.00,68.00,85.00,7.81
2021-10-14 14:27:18 UTC,1193782,6.33,8.66,9.91,7189.00,-74.00,68.00,85.00,8.66
2021-10-14 14:29:17 UTC,1193783,5.30,7.45,10.02,7191.00,-74.00,68.00,84.00,7.45
2021-10-14 14:31:17 UTC,1193784,5.69,7.39,8.34,7193.00,-73.00,68.00,86.00,7.39
2021-10-14 14:33:18 UTC,1193785,4.86,7.47,8.56,7195.00,-75.00,68.00,89.00,7.47
2021-10-14 14:35:17 UTC,1193786,4.57,6.40,7.90,7197.00,-76.00,68.00,93.00,6.40
2021-10-14 14:37:17 UTC,1193787,4.68,6.57,7.52,7199.00,-74.00,68.00,95.00,6.57
2021-10-14 14:39:18 UTC,1193788,5.48,7.36,9.69,7201.00,-72.00,68.00,95.00,7.36
2021-10-14 14:41:18 UTC,1193789,5.10,6.77,8.77,7203.00,-78.00,69.00,95.00,6.77
2021-10-14 14:43:17 UTC,1193790,5.53,6.98,8.49,7205.00,-78.00,69.00,94.00,6.98
2021-10-14 14:45:18 UTC,1193791,5.93,8.16,10.80,7207.00,-76.00,69.00,92.00,8.16
2021-10-14 14:47:17 UTC,1193792,4.91,6.68,8.18,7209.00,-74.00,70.00,90.00,6.68
2021-10-14 14:49:17 UTC,1193793,4.33,6.33,8.52,7211.00,-75.00,70.00,88.00,6.33
2021-10-14 14:51:17 UTC,1193794,5.62,7.67,8.52,7213.00,-77.00,70.00,89.00,7.67
2021-10-14 14:53:18 UTC,1193795,5.12,6.60,8.00,7215.00,-75.00,71.00,85.00,6.60
2021-10-14 14:55:18 UTC,1193796,4.02,6.37,9.05,7217.00,-73.00,71.00,82.00,6.37
2021-10-14 14:57:18 UTC,1193797,5.32,7.29,8.68,7219.00,-74.00,71.00,83.00,7.29
2021-10-14 14:59:18 UTC,1193798,5.26,6.91,8.79,7221.00,-74.00,72.00,81.00,6.91
2021-10-14 15:01:18 UTC,1193799,5.35,7.05,8.14,7223.00,-73.00,72.00,81.00,7.05
2021-10-14 15:03:18 UTC,1193800,5.29,7.31,8.12,7225.00,-74.00,72.00,77.00,7.31
2021-10-14 15:05:18 UTC,1193801,5.23,7.65,9.67,7227.00,-75.00,73.00,76.00,7.65
2021-10-14 15:07:18 UTC,1193802,4.91,7.07,9.04,7229.00,-74.00,73.00,73.00,7.07
2021-10-14 15:09:18 UTC,1193803,5.05,7.33,10.64,7231.00,-74.00,73.00,72.00,7.33
2021-10-14 15:11:18 UTC,1193804,5.27,7.49,9.66,7233.00,-78.00,74.00,70.00,7.49
2021-10-14 15:13:18 UTC,1193805,5.85,8.83,11.62,7235.00,-74.00,74.00,70.00,8.83
2021-10-14 15:15:18 UTC,1193806,5.57,7.77,9.55,7237.00,-73.00,74.00,69.00,7.77
2021-10-14 15:17:18 UTC,1193807,5.86,8.39,10.38,7239.00,-75.00,75.00,68.00,8.39
2021-10-14 15:19:18 UTC,1193808,6.31,9.50,12.31,7241.00,-74.00,75.00,65.00,9.50
2021-10-14 15:21:18 UTC,1193809,5.56,8.27,10.15,7243.00,-74.00,75.00,64.00,8.27
2021-10-14 15:23:18 UTC,1193810,4.71,7.00,11.55,7245.00,-75.00,76.00,63.00,7.00
2021-10-14 15:25:18 UTC,1193811,4.95,7.21,9.62,7247.00,-77.00,76.00,64.00,7.21
2021-10-14 15:27:18 UTC,1193812,4.84,6.78,9.76,7249.00,-75.00,76.00,64.00,6.78
2021-10-14 15:29:18 UTC,1193813,4.03,6.10,8.33,7251.00,-78.00,77.00,62.00,6.10
2021-10-14 15:31:18 UTC,1193814,4.22,7.19,9.22,7253.00,-78.00,77.00,61.00,7.19
2021-10-14 15:33:18 UTC,1193815,4.12,6.07,10.36,7255.00,-78.00,77.00,60.00,6.07
2021-10-14 15:35:18 UTC,1193816,4.00,6.33,9.11,7257.00,-74.00,77.00,59.00,6.33
2021-10-14 15:37:18 UTC,1193817,3.95,6.85,9.76,7259.00,-74.00,78.00,58.00,6.85
2021-10-14 15:39:18 UTC,1193818,4.14,5.46,8.05,7261.00,-78.00,78.00,58.00,5.46
2021-10-14 15:41:18 UTC,1193819,3.98,6.56,9.35,7263.00,-77.00,78.00,57.00,6.56
2021-10-14 15:43:18 UTC,1193820,4.58,6.61,9.70,7265.00,-76.00,79.00,57.00,6.61
2021-10-14 15:45:18 UTC,1193821,4.36,6.33,7.88,7267.00,-77.00,79.00,57.00,6.33
2021-10-14 15:47:18 UTC,1193822,5.27,7.08,8.63,7269.00,-76.00,79.00,56.00,7.08
2021-10-14 15:49:18 UTC,1193823,11.64,12.89,15.27,7271.00,-74.00,79.00,55.00,12.89
2021-10-14 15:51:19 UTC,1193824,23.07,24.45,25.22,7273.00,-74.00,79.00,54.00,24.45
2021-10-14 15:53:18 UTC,1193825,11.86,13.53,15.05,7275.00,-77.00,80.00,52.00,13.53
2021-10-14 15:55:19 UTC,1193826,9.37,10.63,11.93,7277.00,-78.00,80.00,52.00,10.63
2021-10-14 15:57:19 UTC,1193827,9.84,11.47,12.53,7279.00,-79.00,80.00,50.00,11.47
2021-10-14 15:59:20 UTC,1193828,7.39,8.81,9.66,7281.00,-77.00,81.00,50.00,8.81
2021-10-14 16:01:19 UTC,1193829,6.19,7.83,9.10,7283.00,-77.00,81.00,49.00,7.83
2021-10-14 16:03:19 UTC,1193830,5.04,7.14,8.43,7285.00,-76.00,81.00,48.00,7.14
2021-10-14 16:05:19 UTC,1193831,4.56,6.19,7.60,7287.00,-78.00,81.00,47.00,6.19
2021-10-14 16:07:19 UTC,1193832,4.22,6.18,8.08,7289.00,-74.00,81.00,47.00,6.18
2021-10-14 16:09:19 UTC,1193833,3.59,5.12,6.07,7291.00,-72.00,82.00,45.00,5.12
2021-10-14 16:11:19 UTC,1193834,3.70,5.55,8.91,7293.00,-72.00,82.00,45.00,5.55
2021-10-14 16:13:19 UTC,1193835,3.23,4.72,6.75,7295.00,-74.00,82.00,44.00,4.72
2021-10-14 16:15:19 UTC,1193836,3.40,4.80,6.77,7297.00,-75.00,82.00,44.00,4.80
2021-10-14 16:17:19 UTC,1193837,2.75,4.37,6.10,7299.00,-73.00,82.00,45.00,4.37
2021-10-14 16:19:19 UTC,1193838,2.20,3.18,4.18,7301.00,-72.00,83.00,45.00,3.18
2021-10-14 16:21:19 UTC,1193839,2.05,2.88,4.23,7303.00,-75.00,82.00,46.00,2.88
2021-10-14 16:23:19 UTC,1193840,2.37,3.50,4.33,7305.00,-78.00,82.00,46.00,3.50
2021-10-14 16:25:19 UTC,1193841,2.34,3.22,3.88,7307.00,-77.00,82.00,46.00,3.22
2021-10-14 16:27:19 UTC,1193842,2.11,2.89,4.25,7309.00,-76.00,83.00,45.00,2.89
2021-10-14 16:29:19 UTC,1193843,2.35,3.11,5.51,7311.00,-72.00,83.00,46.00,3.11
2021-10-14 16:31:19 UTC,1193844,1.60,2.95,4.11,7313.00,-73.00,83.00,45.00,2.95
2021-10-14 16:33:20 UTC,1193845,2.00,3.00,3.80,7315.00,-78.00,83.00,46.00,3.00
2021-10-14 16:35:19 UTC,1193846,1.63,2.80,3.98,7317.00,-77.00,83.00,46.00,2.80
2021-10-14 16:37:19 UTC,1193847,1.95,2.82,4.35,7319.00,-78.00,83.00,46.00,2.82
2021-10-14 16:39:19 UTC,1193848,1.84,2.51,3.49,7321.00,-76.00,83.00,45.00,2.51
2021-10-14 16:41:19 UTC,1193849,1.97,2.97,3.57,7323.00,-76.00,83.00,45.00,2.97
2021-10-14 16:43:19 UTC,1193850,1.98,2.82,4.80,7325.00,-76.00,84.00,45.00,2.82
2021-10-14 16:45:19 UTC,1193851,1.91,3.07,5.02,7327.00,-73.00,84.00,45.00,3.07
2021-10-14 16:47:19 UTC,1193852,2.39,3.00,4.37,7329.00,-77.00,84.00,44.00,3.00
2021-10-14 16:49:19 UTC,1193853,2.59,3.57,5.53,7331.00,-76.00,84.00,45.00,3.57
2021-10-14 16:51:19 UTC,1193854,1.76,2.38,2.88,7333.00,-75.00,84.00,45.00,2.38
2021-10-14 16:53:19 UTC,1193855,1.53,2.18,2.68,7335.00,-75.00,85.00,45.00,2.18
2021-10-14 16:55:19 UTC,1193856,2.05,2.75,2.89,7337.00,-73.00,85.00,45.00,2.75
2021-10-14 16:57:20 UTC,1193857,1.85,2.71,3.53,7339.00,-75.00,85.00,45.00,2.71
2021-10-14 16:59:20 UTC,1193858,1.67,2.16,2.91,7341.00,-72.00,85.00,44.00,2.16
2021-10-14 17:01:19 UTC,1193859,1.35,1.81,2.86,7343.00,-73.00,85.00,45.00,1.81
2021-10-14 17:03:19 UTC,1193860,1.37,1.88,2.90,7345.00,-76.00,85.00,44.00,1.88
2021-10-14 17:05:19 UTC,1193861,1.59,2.31,3.12,7347.00,-77.00,85.00,45.00,2.31
2021-10-14 17:07:19 UTC,1193862,1.16,2.00,2.98,7349.00,-77.00,85.00,44.00,2.00
2021-10-14 17:09:19 UTC,1193863,1.33,1.98,2.67,7351.00,-76.00,86.00,44.00,1.98
2021-10-14 17:11:22 UTC,1193864,1.78,2.45,2.93,7353.00,-75.00,86.00,44.00,2.45
2021-10-14 17:13:19 UTC,1193865,1.43,1.90,2.74,7355.00,-73.00,86.00,44.00,1.90
2021-10-14 17:15:19 UTC,1193866,1.10,2.28,2.86,7357.00,-78.00,86.00,44.00,2.28
2021-10-14 17:17:19 UTC,1193867,1.66,2.36,2.77,7359.00,-75.00,86.00,44.00,2.36
2021-10-14 17:19:20 UTC,1193868,1.77,2.05,2.52,7361.00,-77.00,86.00,42.00,2.05
2021-10-14 17:21:19 UTC,1193869,0.85,1.37,1.82,7363.00,-78.00,86.00,43.00,1.37
2021-10-14 17:23:20 UTC,1193870,1.53,2.12,2.83,7365.00,-77.00,86.00,42.00,2.12
2021-10-14 17:25:20 UTC,1193871,1.00,1.82,2.21,7367.00,-80.00,86.00,40.00,1.82
2021-10-14 17:27:19 UTC,1193872,1.25,1.64,2.22,7369.00,-76.00,86.00,40.00,1.64
2021-10-14 17:29:19 UTC,1193873,1.27,1.85,2.05,7371.00,-79.00,86.00,40.00,1.85
2021-10-14 17:31:20 UTC,1193874,1.44,1.81,2.07,7373.00,-80.00,86.00,39.00,1.81
2021-10-14 17:33:19 UTC,1193875,0.96,1.25,1.77,7375.00,-79.00,86.00,39.00,1.25
2021-10-14 17:35:22 UTC,1193876,1.20,1.46,1.80,7377.00,-79.00,86.00,38.00,1.46
2021-10-14 17:37:19 UTC,1193877,1.17,1.71,2.14,7379.00,-74.00,87.00,38.00,1.71
2021-10-14 17:39:19 UTC,1193878,1.55,2.09,2.74,7381.00,-74.00,87.00,36.00,2.09
2021-10-14 17:41:20 UTC,1193879,1.65,2.18,2.22,7383.00,-74.00,87.00,35.00,2.18
2021-10-14 17:43:19 UTC,1193880,0.72,1.23,1.60,7385.00,-72.00,87.00,36.00,1.23
2021-10-14 17:45:20 UTC,1193881,1.16,1.31,1.47,7387.00,-73.00,87.00,35.00,1.31
2021-10-14 17:47:20 UTC,1193882,0.92,1.19,1.51,7389.00,-73.00,88.00,35.00,1.19
2021-10-14 17:49:19 UTC,1193883,0.72,1.19,1.57,7391.00,-73.00,88.00,33.00,1.19
2021-10-14 17:51:20 UTC,1193884,1.25,1.56,3.56,7393.00,-74.00,88.00,33.00,1.56
2021-10-14 17:53:19 UTC,1193885,0.81,1.10,1.31,7395.00,-76.00,88.00,31.00,1.10
2021-10-14 17:55:20 UTC,1193886,1.00,1.32,1.81,7397.00,-73.00,88.00,31.00,1.32
2021-10-14 17:57:20 UTC,1193887,1.19,1.56,1.91,7399.00,-76.00,88.00,31.00,1.56
2021-10-14 17:59:20 UTC,1193888,1.13,1.53,1.90,7401.00,-72.00,88.00,29.00,1.53
2021-10-14 18:01:20 UTC,1193889,0.66,1.02,1.25,7403.00,-75.00,88.00,30.00,1.02
2021-10-14 18:03:20 UTC,1193890,0.61,1.00,1.43,7405.00,-78.00,88.00,29.00,1.00
2021-10-14 18:05:20 UTC,1193891,0.58,0.63,0.84,7407.00,-77.00,89.00,29.00,0.63
2021-10-14 18:07:20 UTC,1193892,0.42,0.73,1.07,7409.00,-75.00,89.00,28.00,0.73
2021-10-14 18:09:20 UTC,1193893,1.00,1.21,1.48,7411.00,-71.00,89.00,29.00,1.21
2021-10-14 18:11:20 UTC,1193894,0.88,1.34,1.52,7413.00,-73.00,89.00,29.00,1.34
2021-10-14 18:13:21 UTC,1193895,0.70,1.02,1.23,7415.00,-73.00,88.00,29.00,1.02
2021-10-14 18:15:20 UTC,1193896,0.95,1.09,1.26,7417.00,-77.00,89.00,29.00,1.09
2021-10-14 18:17:20 UTC,1193897,0.93,1.22,1.88,7419.00,-71.00,89.00,29.00,1.22
2021-10-14 18:19:20 UTC,1193898,1.05,1.23,1.54,7421.00,-75.00,89.00,29.00,1.23
2021-10-14 18:21:21 UTC,1193899,0.84,1.21,1.59,7423.00,-77.00,89.00,29.00,1.21
2021-10-14 18:23:21 UTC,1193900,0.91,1.24,1.78,7425.00,-77.00,89.00,28.00,1.24
2021-10-14 18:25:20 UTC,1193901,1.12,1.34,1.76,7427.00,-73.00,89.00,27.00,1.34
2021-10-14 18:27:20 UTC,1193902,1.19,1.39,1.82,7429.00,-75.00,89.00,27.00,1.39
2021-10-14 18:29:20 UTC,1193903,0.59,1.29,1.57,7431.00,-78.00,90.00,27.00,1.29
2021-10-14 18:31:21 UTC,1193904,1.12,1.36,1.69,7433.00,-77.00,90.00,26.00,1.36
2021-10-14 18:33:20 UTC,1193905,0.61,1.41,1.59,7435.00,-74.00,89.00,26.00,1.41
2021-10-14 18:35:20 UTC,1193906,0.95,1.21,1.66,7437.00,-76.00,90.00,27.00,1.21
2021-10-14 18:37:20 UTC,1193907,0.53,0.79,1.14,7439.00,-74.00,89.00,25.00,0.79
2021-10-14 18:39:20 UTC,1193908,1.05,1.60,2.25,7441.00,-73.00,90.00,24.00,1.60
2021-10-14 18:41:20 UTC,1193909,0.69,1.07,1.53,7443.00,-71.00,90.00,23.00,1.07
2021-10-14 18:43:20 UTC,1193910,1.18,1.85,2.02,7445.00,-76.00,90.00,24.00,1.85
2021-10-14 18:45:20 UTC,1193911,0.86,1.49,1.61,7447.00,-74.00,90.00,25.00,1.49
2021-10-14 18:47:20 UTC,1193912,1.11,1.52,1.73,7449.00,-77.00,90.00,24.00,1.52
2021-10-14 18:49:20 UTC,1193913,1.29,1.51,1.76,7451.00,-77.00,90.00,24.00,1.51
2021-10-14 18:51:20 UTC,1193914,1.25,1.51,1.69,7453.00,-75.00,90.00,24.00,1.51
2021-10-14 18:53:20 UTC,1193915,1.14,1.49,1.93,7455.00,-75.00,90.00,24.00,1.49
2021-10-14 18:55:20 UTC,1193916,1.33,1.76,3.51,7457.00,-74.00,90.00,24.00,1.76
2021-10-14 18:57:21 UTC,1193917,0.88,1.26,2.14,7459.00,-73.00,90.00,24.00,1.26
2021-10-14 18:59:21 UTC,1193918,1.14,1.39,2.68,7461.00,-73.00,90.00,24.00,1.39
2021-10-14 19:01:21 UTC,1193919,0.88,1.14,1.95,7463.00,-75.00,91.00,25.00,1.14
2021-10-14 19:03:21 UTC,1193920,1.32,1.49,1.81,7465.00,-74.00,91.00,24.00,1.49
2021-10-14 19:05:21 UTC,1193921,1.14,1.66,2.22,7467.00,-77.00,90.00,23.00,1.66
2021-10-14 19:07:21 UTC,1193922,1.32,1.77,2.23,7469.00,-77.00,90.00,24.00,1.77
2021-10-14 19:09:21 UTC,1193923,1.02,1.16,1.96,7471.00,-75.00,90.00,23.00,1.16
2021-10-14 19:11:21 UTC,1193924,1.17,1.61,2.05,7473.00,-72.00,90.00,24.00,1.61
2021-10-14 19:13:21 UTC,1193925,1.26,1.45,1.79,7475.00,-72.00,91.00,24.00,1.45
2021-10-14 19:15:21 UTC,1193926,1.12,1.45,2.16,7477.00,-74.00,91.00,24.00,1.45
2021-10-14 19:17:21 UTC,1193927,1.04,1.39,1.86,7479.00,-71.00,91.00,24.00,1.39
2021-10-14 19:19:21 UTC,1193928,1.27,1.32,1.90,7481.00,-72.00,91.00,24.00,1.32
2021-10-14 19:21:21 UTC,1193929,0.72,1.31,2.22,7483.00,-74.00,91.00,23.00,1.31
2021-10-14 19:23:21 UTC,1193930,1.33,1.53,1.98,7485.00,-74.00,91.00,22.00,1.53
2021-10-14 19:25:21 UTC,1193931,1.09,1.30,1.62,7487.00,-76.00,90.00,22.00,1.30
2021-10-14 19:27:21 UTC,1193932,1.14,1.88,2.53,7489.00,-78.00,90.00,23.00,1.88
2021-10-14 19:29:21 UTC,1193933,0.71,1.17,1.46,7491.00,-77.00,91.00,23.00,1.17
2021-10-14 19:31:21 UTC,1193934,1.23,1.96,2.46,7493.00,-75.00,91.00,23.00,1.96
2021-10-14 19:33:21 UTC,1193935,1.17,1.93,2.10,7495.00,-73.00,90.00,23.00,1.93
2021-10-14 19:35:21 UTC,1193936,1.56,1.95,2.12,7497.00,-76.00,90.00,23.00,1.95
2021-10-14 19:37:21 UTC,1193937,1.03,1.54,2.27,7499.00,-73.00,91.00,24.00,1.54
2021-10-14 19:39:21 UTC,1193938,1.71,2.29,2.59,7501.00,-76.00,91.00,23.00,2.29
2021-10-14 19:41:21 UTC,1193939,1.27,1.93,2.18,7503.00,-79.00,91.00,23.00,1.93
2021-10-14 19:43:21 UTC,1193940,1.25,1.77,1.89,7505.00,-78.00,91.00,23.00,1.77
2021-10-14 19:45:21 UTC,1193941,1.64,2.17,3.71,7507.00,-76.00,91.00,22.00,2.17
2021-10-14 19:47:21 UTC,1193942,0.64,0.98,1.53,7509.00,-78.00,91.00,22.00,0.98
2021-10-14 19:49:21 UTC,1193943,1.48,1.98,2.21,7511.00,-77.00,91.00,22.00,1.98
2021-10-14 19:51:21 UTC,1193944,1.66,1.86,2.18,7513.00,-77.00,91.00,22.00,1.86
2021-10-14 19:53:21 UTC,1193945,1.47,1.97,3.15,7515.00,-71.00,90.00,21.00,1.97
2021-10-14 19:55:21 UTC,1193946,1.13,2.02,2.95,7517.00,-75.00,90.00,21.00,2.02
2021-10-14 19:57:21 UTC,1193947,1.25,1.73,2.29,7519.00,-72.00,90.00,21.00,1.73
2021-10-14 19:59:22 UTC,1193948,1.76,2.29,2.61,7521.00,-74.00,90.00,21.00,2.29
2021-10-14 20:01:22 UTC,1193949,1.16,1.66,1.91,7523.00,-71.00,91.00,21.00,1.66
2021-10-14 20:03:22 UTC,1193950,1.55,1.91,2.48,7525.00,-71.00,91.00,20.00,1.91
2021-10-14 20:05:21 UTC,1193951,1.41,1.69,2.33,7527.00,-73.00,91.00,21.00,1.69
2021-10-14 20:07:21 UTC,1193952,1.44,1.97,2.07,7529.00,-73.00,91.00,21.00,1.97
2021-10-14 20:09:21 UTC,1193953,1.69,2.16,3.00,7531.00,-79.00,91.00,21.00,2.16
2021-10-14 20:11:22 UTC,1193954,1.02,1.55,1.93,7533.00,-78.00,91.00,21.00,1.55
2021-10-14 20:13:22 UTC,1193955,1.54,2.18,2.86,7535.00,-78.00,92.00,21.00,2.18
2021-10-14 20:15:22 UTC,1193956,1.50,1.78,1.93,7537.00,-75.00,91.00,21.00,1.78
2021-10-14 20:17:22 UTC,1193957,2.46,2.92,3.64,7539.00,-70.00,91.00,20.00,2.92
2021-10-14 20:19:21 UTC,1193958,1.68,2.23,2.44,7541.00,-72.00,92.00,20.00,2.23
2021-10-14 20:21:22 UTC,1193959,1.80,2.27,2.27,7543.00,-75.00,92.00,20.00,2.27
2021-10-14 20:23:21 UTC,1193960,2.08,2.41,2.71,7545.00,-76.00,92.00,20.00,2.41
2021-10-14 20:25:22 UTC,1193961,1.46,2.03,2.22,7547.00,-75.00,91.00,21.00,2.03
2021-10-14 20:27:21 UTC,1193962,1.72,2.56,3.44,7549.00,-71.00,91.00,21.00,2.56
2021-10-14 20:29:21 UTC,1193963,2.09,2.79,3.86,7551.00,-70.00,92.00,21.00,2.79
2021-10-14 20:31:21 UTC,1193964,1.19,1.46,1.80,7553.00,-71.00,92.00,21.00,1.46
2021-10-14 20:33:22 UTC,1193965,1.81,2.08,2.39,7555.00,-73.00,92.00,20.00,2.08
