created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-10-10 04:43:29 UTC,75536,7.76,10.80,11.10,19620.00,-75.00,80.00,52.00,10.80
2021-10-10 04:45:28 UTC,75537,7.89,11.43,11.88,19622.00,-74.00,80.00,52.00,11.43
2021-10-10 04:47:28 UTC,75538,7.82,11.39,11.95,19624.00,-74.00,80.00,51.00,11.39
2021-10-10 04:49:28 UTC,75539,8.54,12.17,12.17,19626.00,-75.00,80.00,52.00,12.17
2021-10-10 04:51:28 UTC,75540,7.88,12.35,12.83,19628.00,-74.00,80.00,52.00,12.35
2021-10-10 04:53:29 UTC,75541,7.96,11.63,13.16,19630.00,-75.00,80.00,52.00,11.63
2021-10-10 04:55:28 UTC,75542,7.91,11.59,11.75,19632.00,-74.00,80.00,52.00,11.59
2021-10-10 04:57:28 UTC,75543,7.75,10.80,11.39,19634.00,-75.00,80.00,52.00,10.80
2021-10-10 04:59:28 UTC,75544,7.81,11.14,12.02,19636.00,-73.00,80.00,53.00,11.14
2021-10-10 05:01:28 UTC,75545,7.43,10.93,11.43,19638.00,-72.00,80.00,52.00,10.93
2021-10-10 05:03:28 UTC,75546,8.09,11.70,12.32,19640.00,-72.00,80.00,52.00,11.70
2021-10-10 05:05:28 UTC,75547,8.14,11.47,12.07,19642.00,-71.00,77.00,53.00,11.47
2021-10-10 05:07:29 UTC,75548,8.10,11.03,11.88,19644.00,-70.00,79.00,53.00,11.03
2021-10-10 05:09:28 UTC,75549,10.03,13.66,14.28,19646.00,-71.00,79.00,53.00,13.66
2021-10-10 05:11:28 UTC,75550,16.70,21.32,22.75,19648.00,-71.00,79.00,53.00,21.32
2021-10-10 05:13:28 UTC,75551,8.77,12.59,12.91,19650.00,-71.00,79.00,53.00,12.59
2021-10-10 05:15:28 UTC,75552,8.57,11.83,12.07,19652.00,-71.00,79.00,54.00,11.83
2021-10-10 05:17:29 UTC,75553,8.33,12.24,12.36,19654.00,-75.00,79.00,54.00,12.24
2021-10-10 05:19:28 UTC,75554,7.86,10.74,11.19,19656.00,-72.00,79.00,54.00,10.74
2021-10-10 05:21:29 UTC,75555,8.20,11.88,12.62,19658.00,-70.00,79.00,54.00,11.88
2021-10-10 05:23:28 UTC,75556,8.73,12.49,12.80,19660.00,-75.00,79.00,54.00,12.49
2021-10-10 05:25:28 UTC,75557,7.60,11.03,12.02,19662.00,-75.00,79.00,54.00,11.03
2021-10-10 05:27:28 UTC,75558,7.66,11.67,11.67,19664.00,-74.00,79.00,54.00,11.67
2021-10-10 05:29:28 UTC,75559,8.27,11.93,12.02,19666.00,-73.00,79.00,55.00,11.93
2021-10-10 05:31:28 UTC,75560,8.23,11.12,11.91,19668.00,-75.00,79.00,55.00,11.12
2021-10-10 05:33:28 UTC,75561,8.03,11.76,12.24,19670.00,-76.00,79.00,55.00,11.76
2021-10-10 05:35:29 UTC,75562,7.63,10.88,11.58,19672.00,-75.00,79.00,55.00,10.88
2021-10-10 05:37:29 UTC,75563,8.15,11.50,11.88,19674.00,-70.00,79.00,55.00,11.50
2021-10-10 05:39:29 UTC,75564,7.76,11.90,12.97,19676.00,-71.00,79.00,55.00,11.90
2021-10-10 05:41:29 UTC,75565,7.46,11.07,11.96,19678.00,-73.00,77.00,55.00,11.07
2021-10-10 05:43:29 UTC,75566,8.00,11.51,12.02,19680.00,-72.00,79.00,56.00,11.51
2021-10-10 05:45:29 UTC,75567,7.83,11.27,11.92,19682.00,-73.00,79.00,56.00,11.27
2021-10-10 05:47:29 UTC,75568,7.98,10.97,11.51,19684.00,-73.00,79.00,56.00,10.97
2021-10-10 05:49:29 UTC,75569,7.47,10.68,12.25,19686.00,-72.00,79.00,56.00,10.68
2021-10-10 05:51:29 UTC,75570,8.29,11.85,11.85,19688.00,-73.00,79.00,56.00,11.85
2021-10-10 05:53:29 UTC,75571,7.55,10.78,11.60,19690.00,-74.00,79.00,56.00,10.78
2021-10-10 05:55:29 UTC,75572,7.32,10.98,11.07,19692.00,-72.00,79.00,56.00,10.98
2021-10-10 05:57:29 UTC,75573,8.26,11.91,12.89,19694.00,-72.00,79.00,57.00,11.91
2021-10-10 05:59:29 UTC,75574,8.45,12.39,13.20,19696.00,-75.00,79.00,57.00,12.39
2021-10-10 06:01:29 UTC,75575,7.98,11.57,11.98,19698.00,-76.00,79.00,57.00,11.57
2021-10-10 06:03:29 UTC,75576,8.38,11.97,12.50,19700.00,-73.00,79.00,57.00,11.97
2021-10-10 06:05:29 UTC,75577,8.00,11.18,11.25,19702.00,-74.00,79.00,57.00,11.18
2021-10-10 06:07:29 UTC,75578,8.25,12.59,13.21,19704.00,-75.00,79.00,57.00,12.59
2021-10-10 06:09:29 UTC,75579,7.74,11.04,11.72,19706.00,-73.00,79.00,57.00,11.04
2021-10-10 06:11:29 UTC,75580,7.48,11.36,12.95,19708.00,-76.00,79.00,57.00,11.36
2021-10-10 06:13:29 UTC,75581,7.88,11.31,11.83,19710.00,-74.00,79.00,57.00,11.31
2021-10-10 06:15:29 UTC,75582,8.00,11.79,11.96,19712.00,-72.00,79.00,57.00,11.79
2021-10-10 06:17:29 UTC,75583,7.52,11.04,11.30,19714.00,-75.00,79.00,57.00,11.04
2021-10-10 06:19:29 UTC,75584,8.28,12.07,13.43,19716.00,-75.00,79.00,57.00,12.07
2021-10-10 06:21:29 UTC,75585,7.76,11.37,12.56,19718.00,-78.00,78.00,57.00,11.37
2021-10-10 06:23:29 UTC,75586,7.46,11.14,11.79,19720.00,-73.00,79.00,57.00,11.14
2021-10-10 06:25:29 UTC,75587,7.64,11.33,12.20,19722.00,-75.00,79.00,58.00,11.33
2021-10-10 06:27:29 UTC,75588,8.00,10.91,11.41,19724.00,-71.00,79.00,57.00,10.91
2021-10-10 06:29:29 UTC,75589,7.22,10.49,10.64,19726.00,-74.00,79.00,58.00,10.49
2021-10-10 06:31:29 UTC,75590,7.97,11.05,12.05,19728.00,-73.00,79.00,58.00,11.05
2021-10-10 06:33:29 UTC,75591,7.30,10.28,10.56,19730.00,-72.00,79.00,58.00,10.28
2021-10-10 06:35:30 UTC,75592,7.98,11.17,11.55,19732.00,-73.00,79.00,58.00,11.17
2021-10-10 06:37:29 UTC,75593,7.58,11.31,11.60,19734.00,-75.00,78.00,58.00,11.31
2021-10-10 06:39:29 UTC,75594,8.44,11.84,12.21,19736.00,-73.00,79.00,58.00,11.84
2021-10-10 06:41:29 UTC,75595,7.44,10.41,10.49,19738.00,-78.00,78.00,58.00,10.41
2021-10-10 06:43:29 UTC,75596,7.56,10.95,12.05,19740.00,-77.00,78.00,58.00,10.95
2021-10-10 06:45:29 UTC,75597,7.47,10.76,11.98,19742.00,-76.00,78.00,58.00,10.76
2021-10-10 06:47:29 UTC,75598,7.67,11.00,11.29,19744.00,-77.00,78.00,58.00,11.00
2021-10-10 06:49:29 UTC,75599,7.97,11.46,11.68,19746.00,-76.00,78.00,59.00,11.46
2021-10-10 06:51:29 UTC,75600,7.53,10.48,10.76,19748.00,-73.00,78.00,59.00,10.48
2021-10-10 06:53:29 UTC,75601,7.46,10.68,12.12,19750.00,-73.00,78.00,59.00,10.68
2021-10-10 06:55:29 UTC,75602,7.91,11.35,11.96,19752.00,-73.00,78.00,59.00,11.35
2021-10-10 06:57:29 UTC,75603,8.40,11.74,12.45,19754.00,-74.00,78.00,59.00,11.74
2021-10-10 06:59:29 UTC,75604,8.00,11.74,12.11,19756.00,-73.00,78.00,59.00,11.74
2021-10-10 07:01:29 UTC,75605,8.36,11.93,12.28,19758.00,-73.00,78.00,60.00,11.93
2021-10-10 07:03:29 UTC,75606,8.39,11.79,12.66,19760.00,-75.00,78.00,59.00,11.79
2021-10-10 07:05:29 UTC,75607,8.05,11.88,12.95,19762.00,-73.00,78.00,59.00,11.88
2021-10-10 07:07:29 UTC,75608,8.42,11.56,11.56,19764.00,-75.00,78.00,60.00,11.56
2021-10-10 07:09:29 UTC,75609,8.07,12.23,12.83,19766.00,-75.00,78.00,60.00,12.23
2021-10-10 07:11:29 UTC,75610,8.21,11.66,12.98,19768.00,-74.00,78.00,60.00,11.66
2021-10-10 07:13:29 UTC,75611,8.25,12.25,13.05,19770.00,-75.00,78.00,60.00,12.25
2021-10-10 07:15:29 UTC,75612,7.86,12.16,12.88,19772.00,-76.00,78.00,60.00,12.16
2021-10-10 07:17:29 UTC,75613,8.63,11.64,11.98,19774.00,-73.00,78.00,60.00,11.64
2021-10-10 07:19:29 UTC,75614,8.43,12.14,12.61,19776.00,-77.00,78.00,60.00,12.14
2021-10-10 07:21:29 UTC,75615,8.00,11.32,11.80,19778.00,-74.00,78.00,60.00,11.32
2021-10-10 07:23:29 UTC,75616,8.05,11.83,12.67,19780.00,-74.00,75.00,60.00,11.83
2021-10-10 07:25:29 UTC,75617,9.10,12.09,13.10,19782.00,-74.00,77.00,61.00,12.09
2021-10-10 07:27:29 UTC,75618,7.68,11.53,12.19,19784.00,-76.00,77.00,61.00,11.53
2021-10-10 07:29:29 UTC,75619,8.05,11.42,12.79,19786.00,-73.00,77.00,61.00,11.42
2021-10-10 07:31:30 UTC,75620,8.16,12.21,13.04,19788.00,-73.00,77.00,61.00,12.21
2021-10-10 07:33:29 UTC,75621,7.78,11.55,11.91,19790.00,-73.00,77.00,61.00,11.55
2021-10-10 07:35:30 UTC,75622,8.12,12.53,13.23,19792.00,-73.00,77.00,61.00,12.53
2021-10-10 07:37:30 UTC,75623,8.07,12.66,12.93,19794.00,-73.00,77.00,61.00,12.66
2021-10-10 07:39:30 UTC,75624,8.14,11.07,11.93,19796.00,-73.00,77.00,61.00,11.07
2021-10-10 07:41:30 UTC,75625,8.25,11.23,11.84,19798.00,-70.00,77.00,61.00,11.23
2021-10-10 07:43:30 UTC,75626,8.47,12.51,14.15,19800.00,-70.00,77.00,61.00,12.51
2021-10-10 07:45:30 UTC,75627,8.10,12.08,12.12,19802.00,-74.00,77.00,62.00,12.08
2021-10-10 07:47:30 UTC,75628,8.36,11.97,12.44,19804.00,-73.00,74.00,62.00,11.97
2021-10-10 07:49:30 UTC,75629,8.16,11.42,12.35,19806.00,-76.00,77.00,61.00,11.42
2021-10-10 07:51:30 UTC,75630,7.96,11.71,12.02,19808.00,-75.00,77.00,62.00,11.71
2021-10-10 07:53:30 UTC,75631,8.63,12.42,12.60,19810.00,-74.00,77.00,62.00,12.42
2021-10-10 07:55:30 UTC,75632,7.73,11.71,11.78,19812.00,-75.00,77.00,62.00,11.71
2021-10-10 07:57:30 UTC,75633,8.39,11.55,12.48,19814.00,-75.00,77.00,62.00,11.55
2021-10-10 07:59:30 UTC,75634,8.31,11.53,12.93,19816.00,-75.00,77.00,62.00,11.53
2021-10-10 08:01:30 UTC,75635,8.21,12.43,12.86,19818.00,-74.00,77.00,62.00,12.43
2021-10-10 08:03:30 UTC,75636,8.22,11.58,12.07,19820.00,-74.00,77.00,62.00,11.58
2021-10-10 08:05:30 UTC,75637,8.34,12.05,12.98,19822.00,-74.00,77.00,62.00,12.05
2021-10-10 08:07:30 UTC,75638,8.22,11.62,12.27,19824.00,-74.00,77.00,62.00,11.62
2021-10-10 08:09:30 UTC,75639,7.95,10.79,11.04,19826.00,-75.00,77.00,63.00,10.79
2021-10-10 08:11:30 UTC,75640,7.88,11.12,11.53,19828.00,-74.00,77.00,63.00,11.12
2021-10-10 08:13:30 UTC,75641,7.59,10.31,10.38,19830.00,-75.00,77.00,63.00,10.31
2021-10-10 08:15:30 UTC,75642,7.78,11.15,12.41,19832.00,-73.00,77.00,63.00,11.15
2021-10-10 08:17:30 UTC,75643,8.09,11.82,12.34,19834.00,-72.00,76.00,63.00,11.82
2021-10-10 08:19:30 UTC,75644,7.53,11.14,11.58,19836.00,-70.00,76.00,64.00,11.14
2021-10-10 08:21:30 UTC,75645,7.47,9.97,10.92,19838.00,-75.00,74.00,64.00,9.97
2021-10-10 08:23:30 UTC,75646,7.29,10.16,10.61,19840.00,-75.00,76.00,64.00,10.16
2021-10-10 08:25:30 UTC,75647,7.91,11.16,11.61,19842.00,-72.00,76.00,64.00,11.16
2021-10-10 08:27:30 UTC,75648,7.84,10.72,10.98,19844.00,-72.00,76.00,63.00,10.72
2021-10-10 08:29:30 UTC,75649,7.90,10.79,11.21,19846.00,-76.00,76.00,64.00,10.79
2021-10-10 08:31:30 UTC,75650,7.75,10.89,11.56,19848.00,-73.00,76.00,65.00,10.89
2021-10-10 08:33:30 UTC,75651,7.66,11.14,11.52,19850.00,-73.00,75.00,65.00,11.14
2021-10-10 08:35:30 UTC,75652,7.46,11.19,12.26,19852.00,-72.00,74.00,65.00,11.19
2021-10-10 08:37:30 UTC,75653,7.17,11.06,11.94,19854.00,-69.00,76.00,65.00,11.06
2021-10-10 08:39:30 UTC,75654,7.86,10.44,11.77,19856.00,-73.00,76.00,65.00,10.44
2021-10-10 08:41:31 UTC,75655,6.83,10.59,10.64,19858.00,-73.00,76.00,65.00,10.59
2021-10-10 08:43:30 UTC,75656,7.47,10.71,11.09,19860.00,-74.00,76.00,66.00,10.71
2021-10-10 08:45:30 UTC,75657,7.19,10.05,10.25,19862.00,-73.00,76.00,66.00,10.05
2021-10-10 08:47:30 UTC,75658,7.86,10.47,11.74,19864.00,-74.00,76.00,66.00,10.47
2021-10-10 08:49:30 UTC,75659,7.58,10.66,11.24,19866.00,-74.00,76.00,66.00,10.66
2021-10-10 08:51:30 UTC,75660,7.90,11.12,12.14,19868.00,-73.00,76.00,66.00,11.12
2021-10-10 08:53:30 UTC,75661,8.00,11.12,11.64,19870.00,-74.00,76.00,66.00,11.12
2021-10-10 08:55:30 UTC,75662,7.82,11.62,11.75,19872.00,-77.00,76.00,66.00,11.62
2021-10-10 08:57:30 UTC,75663,7.34,11.05,11.47,19874.00,-77.00,76.00,67.00,11.05
2021-10-10 08:59:30 UTC,75664,7.55,10.71,11.34,19876.00,-76.00,76.00,66.00,10.71
2021-10-10 09:01:30 UTC,75665,7.33,10.67,11.04,19878.00,-77.00,76.00,67.00,10.67
2021-10-10 09:03:30 UTC,75666,7.75,11.48,11.57,19880.00,-75.00,76.00,67.00,11.48
2021-10-10 09:05:30 UTC,75667,7.42,10.17,10.81,19882.00,-77.00,76.00,67.00,10.17
2021-10-10 09:07:30 UTC,75668,7.31,10.25,10.71,19884.00,-77.00,76.00,66.00,10.25
2021-10-10 09:09:30 UTC,75669,8.45,11.36,11.53,19886.00,-77.00,77.00,67.00,11.36
2021-10-10 09:11:30 UTC,75670,7.98,11.69,12.27,19888.00,-77.00,77.00,67.00,11.69
2021-10-10 09:13:30 UTC,75671,7.54,11.18,11.39,19890.00,-76.00,77.00,67.00,11.18
2021-10-10 09:15:30 UTC,75672,7.91,11.41,11.72,19892.00,-74.00,77.00,67.00,11.41
2021-10-10 09:17:30 UTC,75673,7.76,12.09,12.66,19894.00,-73.00,77.00,67.00,12.09
2021-10-10 09:19:30 UTC,75674,6.49,9.86,10.09,19896.00,-75.00,76.00,67.00,9.86
2021-10-10 09:21:30 UTC,75675,7.04,10.05,10.30,19898.00,-73.00,74.00,67.00,10.05
2021-10-10 09:23:30 UTC,75676,7.48,11.07,11.66,19900.00,-73.00,74.00,67.00,11.07
2021-10-10 09:25:30 UTC,75677,7.56,10.69,11.03,19902.00,-72.00,76.00,67.00,10.69
2021-10-10 09:27:30 UTC,75678,7.00,10.22,11.18,19904.00,-72.00,76.00,67.00,10.22
2021-10-10 09:29:30 UTC,75679,6.98,9.61,10.07,19906.00,-72.00,76.00,67.00,9.61
2021-10-10 09:31:30 UTC,75680,6.98,10.95,11.36,19908.00,-73.00,76.00,68.00,10.95
2021-10-10 09:33:30 UTC,75681,7.43,10.07,10.14,19910.00,-73.00,76.00,68.00,10.07
2021-10-10 09:35:30 UTC,75682,7.37,10.53,10.53,19912.00,-73.00,76.00,67.00,10.53
2021-10-10 09:37:31 UTC,75683,7.58,10.42,10.98,19914.00,-73.00,76.00,67.00,10.42
2021-10-10 09:39:30 UTC,75684,7.30,10.58,10.58,19916.00,-72.00,77.00,67.00,10.58
2021-10-10 09:41:30 UTC,75685,7.75,11.16,11.77,19918.00,-73.00,76.00,67.00,11.16
2021-10-10 09:43:30 UTC,75686,7.29,9.95,10.95,19920.00,-72.00,76.00,68.00,9.95
2021-10-10 09:45:30 UTC,75687,7.10,9.75,10.51,19922.00,-71.00,77.00,67.00,9.75
2021-10-10 09:47:30 UTC,75688,6.63,9.39,10.12,19924.00,-73.00,77.00,67.00,9.39
2021-10-10 09:49:30 UTC,75689,6.39,9.32,9.88,19926.00,-73.00,77.00,67.00,9.32
2021-10-10 09:51:30 UTC,75690,7.09,9.34,9.34,19928.00,-74.00,77.00,67.00,9.34
2021-10-10 09:53:30 UTC,75691,6.83,10.09,10.22,19930.00,-75.00,77.00,67.00,10.09
2021-10-10 09:55:30 UTC,75692,6.83,9.39,9.86,19932.00,-72.00,77.00,67.00,9.39
2021-10-10 09:57:31 UTC,75693,7.03,10.41,10.79,19934.00,-74.00,77.00,67.00,10.41
2021-10-10 09:59:30 UTC,75694,6.80,9.11,9.20,19936.00,-75.00,77.00,67.00,9.11
2021-10-10 10:01:31 UTC,75695,7.17,10.19,10.57,19938.00,-71.00,76.00,66.00,10.19
2021-10-10 10:03:30 UTC,75696,6.55,9.74,10.07,19940.00,-72.00,76.00,67.00,9.74
2021-10-10 10:05:30 UTC,75697,6.93,9.80,9.80,19942.00,-74.00,77.00,67.00,9.80
2021-10-10 10:07:31 UTC,75698,6.18,9.29,10.23,19944.00,-75.00,77.00,66.00,9.29
2021-10-10 10:09:30 UTC,75699,7.31,10.24,11.39,19946.00,-74.00,77.00,66.00,10.24
2021-10-10 10:11:30 UTC,75700,6.48,9.09,9.40,19948.00,-74.00,74.00,66.00,9.09
2021-10-10 10:13:30 UTC,75701,7.25,10.38,11.39,19950.00,-76.00,77.00,66.00,10.38
2021-10-10 10:15:30 UTC,75702,6.74,9.53,10.04,19952.00,-75.00,77.00,66.00,9.53
2021-10-10 10:17:30 UTC,75703,6.77,9.89,10.86,19954.00,-74.00,77.00,66.00,9.89
2021-10-10 10:19:30 UTC,75704,6.58,9.68,10.27,19956.00,-73.00,77.00,66.00,9.68
2021-10-10 10:21:30 UTC,75705,7.49,11.09,11.44,19958.00,-73.00,77.00,66.00,11.09
2021-10-10 10:23:30 UTC,75706,6.65,9.63,9.63,19960.00,-73.00,77.00,66.00,9.63
2021-10-10 10:25:31 UTC,75707,6.71,9.98,10.04,19962.00,-73.00,77.00,66.00,9.98
2021-10-10 10:27:30 UTC,75708,6.34,9.08,9.44,19964.00,-72.00,77.00,66.00,9.08
2021-10-10 10:29:30 UTC,75709,6.28,8.61,8.61,19966.00,-73.00,77.00,66.00,8.61
2021-10-10 10:31:30 UTC,75710,6.44,9.25,9.25,19968.00,-70.00,77.00,66.00,9.25
2021-10-10 10:33:30 UTC,75711,6.82,9.49,9.49,19970.00,-71.00,72.00,66.00,9.49
2021-10-10 10:35:31 UTC,75712,6.77,9.46,10.04,19972.00,-72.00,77.00,66.00,9.46
2021-10-10 10:37:31 UTC,75713,6.49,8.71,9.65,19974.00,-73.00,77.00,66.00,8.71
2021-10-10 10:39:31 UTC,75714,5.93,8.74,9.48,19976.00,-73.00,77.00,66.00,8.74
2021-10-10 10:41:31 UTC,75715,6.10,8.76,9.58,19978.00,-73.00,77.00,66.00,8.76
2021-10-10 10:43:31 UTC,75716,6.00,8.95,9.28,19980.00,-76.00,77.00,66.00,8.95
2021-10-10 10:45:31 UTC,75717,5.95,8.74,9.33,19982.00,-76.00,77.00,66.00,8.74
2021-10-10 10:47:31 UTC,75718,5.61,8.36,8.70,19984.00,-74.00,77.00,65.00,8.36
2021-10-10 10:49:31 UTC,75719,6.63,8.85,9.44,19986.00,-75.00,77.00,65.00,8.85
2021-10-10 10:51:31 UTC,75720,6.10,8.58,8.75,19988.00,-76.00,77.00,66.00,8.58
2021-10-10 10:53:31 UTC,75721,5.79,8.71,9.32,19990.00,-75.00,77.00,66.00,8.71
2021-10-10 10:55:31 UTC,75722,6.16,8.96,9.48,19992.00,-74.00,77.00,66.00,8.96
2021-10-10 10:57:31 UTC,75723,6.53,9.20,10.07,19994.00,-75.00,77.00,66.00,9.20
2021-10-10 10:59:31 UTC,75724,6.21,9.52,10.21,19996.00,-72.00,77.00,66.00,9.52
2021-10-10 11:01:31 UTC,75725,6.43,9.32,9.45,19998.00,-73.00,77.00,66.00,9.32
2021-10-10 11:03:31 UTC,75726,6.46,9.36,9.96,20000.00,-71.00,77.00,66.00,9.36
2021-10-10 11:05:31 UTC,75727,6.10,9.19,9.61,20002.00,-73.00,77.00,66.00,9.19
2021-10-10 11:07:31 UTC,75728,6.81,10.32,11.20,20004.00,-74.00,77.00,66.00,10.32
2021-10-10 11:09:31 UTC,75729,6.63,9.88,10.26,20006.00,-72.00,77.00,66.00,9.88
2021-10-10 11:11:31 UTC,75730,6.55,9.55,10.09,20008.00,-76.00,77.00,66.00,9.55
2021-10-10 11:13:31 UTC,75731,7.55,10.38,10.72,20010.00,-75.00,77.00,66.00,10.38
2021-10-10 11:15:31 UTC,75732,7.27,11.41,11.92,20012.00,-76.00,77.00,66.00,11.41
2021-10-10 11:17:31 UTC,75733,7.38,10.57,11.10,20014.00,-75.00,78.00,66.00,10.57
2021-10-10 11:19:31 UTC,75734,8.27,11.34,11.34,20016.00,-76.00,78.00,66.00,11.34
2021-10-10 11:21:31 UTC,75735,7.35,10.77,11.19,20018.00,-72.00,78.00,66.00,10.77
2021-10-10 11:23:31 UTC,75736,8.05,10.74,11.09,20020.00,-72.00,77.00,66.00,10.74
2021-10-10 11:25:31 UTC,75737,7.66,11.33,12.72,20022.00,-73.00,77.00,66.00,11.33
2021-10-10 11:27:31 UTC,75738,7.55,12.16,13.30,20024.00,-74.00,78.00,66.00,12.16
2021-10-10 11:29:31 UTC,75739,7.91,11.40,11.68,20026.00,-73.00,78.00,66.00,11.40
2021-10-10 11:31:31 UTC,75740,7.00,10.71,10.81,20028.00,-74.00,77.00,66.00,10.71
2021-10-10 11:33:31 UTC,75741,8.02,11.46,12.23,20030.00,-77.00,78.00,66.00,11.46
2021-10-10 11:35:31 UTC,75742,7.93,12.07,12.79,20032.00,-75.00,78.00,67.00,12.07
2021-10-10 11:37:31 UTC,75743,7.90,11.47,11.47,20034.00,-76.00,78.00,67.00,11.47
2021-10-10 11:39:31 UTC,75744,8.05,11.38,11.95,20036.00,-76.00,78.00,67.00,11.38
2021-10-10 11:41:31 UTC,75745,7.79,11.52,12.30,20038.00,-75.00,78.00,66.00,11.52
2021-10-10 11:43:31 UTC,75746,7.98,11.30,12.04,20040.00,-76.00,78.00,67.00,11.30
2021-10-10 11:45:31 UTC,75747,8.38,12.48,12.74,20042.00,-71.00,77.00,67.00,12.48
2021-10-10 11:47:31 UTC,75748,8.47,12.55,12.95,20044.00,-72.00,78.00,67.00,12.55
2021-10-10 11:49:31 UTC,75749,8.13,12.27,13.09,20046.00,-73.00,78.00,67.00,12.27
2021-10-10 11:51:31 UTC,75750,8.40,12.07,13.74,20048.00,-72.00,77.00,67.00,12.07
2021-10-10 11:53:31 UTC,75751,8.00,11.63,12.60,20050.00,-73.00,78.00,67.00,11.63
2021-10-10 11:55:31 UTC,75752,8.39,12.37,12.86,20052.00,-73.00,78.00,67.00,12.37
2021-10-10 11:57:31 UTC,75753,7.77,11.84,12.30,20054.00,-75.00,78.00,67.00,11.84
2021-10-10 11:59:31 UTC,75754,8.42,13.33,13.44,20056.00,-73.00,78.00,67.00,13.33
2021-10-10 12:01:31 UTC,75755,8.83,12.28,12.59,20058.00,-73.00,78.00,67.00,12.28
2021-10-10 12:03:31 UTC,75756,7.52,11.50,11.90,20060.00,-73.00,78.00,67.00,11.50
2021-10-10 12:05:31 UTC,75757,8.73,12.29,12.64,20062.00,-74.00,78.00,67.00,12.29
2021-10-10 12:07:31 UTC,75758,7.91,11.70,12.37,20064.00,-74.00,78.00,67.00,11.70
2021-10-10 12:09:31 UTC,75759,8.80,13.27,13.54,20066.00,-73.00,77.00,67.00,13.27
2021-10-10 12:11:31 UTC,75760,8.34,12.34,13.03,20068.00,-70.00,78.00,67.00,12.34
2021-10-10 12:13:31 UTC,75761,8.61,11.95,12.72,20070.00,-71.00,77.00,67.00,11.95
2021-10-10 12:15:31 UTC,75762,9.30,13.38,14.05,20072.00,-70.00,77.00,67.00,13.38
2021-10-10 12:17:31 UTC,75763,9.11,13.51,14.58,20074.00,-70.00,77.00,68.00,13.51
2021-10-10 12:19:31 UTC,75764,9.09,13.05,13.60,20076.00,-71.00,78.00,68.00,13.05
2021-10-10 12:21:31 UTC,75765,9.00,13.24,13.24,20078.00,-71.00,77.00,68.00,13.24
2021-10-10 12:23:31 UTC,75766,9.68,13.77,14.11,20080.00,-70.00,77.00,68.00,13.77
2021-10-10 12:25:31 UTC,75767,8.86,13.42,14.04,20082.00,-72.00,77.00,68.00,13.42
2021-10-10 12:27:31 UTC,75768,9.05,12.55,13.71,20084.00,-71.00,77.00,68.00,12.55
2021-10-10 12:29:31 UTC,75769,8.69,12.76,13.74,20086.00,-70.00,77.00,68.00,12.76
2021-10-10 12:31:31 UTC,75770,9.47,14.11,14.42,20088.00,-70.00,77.00,68.00,14.11
2021-10-10 12:33:31 UTC,75771,9.28,13.28,13.59,20090.00,-76.00,77.00,68.00,13.28
2021-10-10 12:35:32 UTC,75772,9.59,14.63,14.97,20092.00,-75.00,77.00,69.00,14.63
2021-10-10 12:37:32 UTC,75773,9.82,14.39,15.30,20094.00,-76.00,77.00,69.00,14.39
2021-10-10 12:39:32 UTC,75774,9.69,13.92,14.90,20096.00,-75.00,77.00,69.00,13.92
2021-10-10 12:41:32 UTC,75775,9.54,15.19,16.05,20098.00,-75.00,77.00,68.00,15.19
2021-10-10 12:43:32 UTC,75776,9.18,13.25,14.02,20100.00,-76.00,77.00,68.00,13.25
2021-10-10 12:45:32 UTC,75777,10.56,14.46,16.19,20102.00,-74.00,77.00,69.00,14.46
2021-10-10 12:47:32 UTC,75778,10.10,14.71,14.93,20104.00,-73.00,73.00,69.00,14.71
2021-10-10 12:49:32 UTC,75779,10.32,15.25,15.34,20106.00,-73.00,78.00,69.00,15.25
2021-10-10 12:51:32 UTC,75780,9.61,14.48,14.62,20108.00,-74.00,78.00,69.00,14.48
2021-10-10 12:53:32 UTC,75781,10.36,16.02,16.33,20110.00,-74.00,77.00,68.00,16.02
2021-10-10 12:55:32 UTC,75782,10.66,14.60,14.86,20112.00,-73.00,78.00,68.00,14.60
2021-10-10 12:57:32 UTC,75783,10.60,14.97,15.62,20114.00,-73.00,78.00,68.00,14.97
2021-10-10 12:59:32 UTC,75784,10.12,14.19,14.45,20116.00,-74.00,77.00,68.00,14.19
2021-10-10 13:01:32 UTC,75785,9.89,15.04,15.24,20118.00,-73.00,77.00,69.00,15.04
2021-10-10 13:03:32 UTC,75786,10.33,14.26,15.32,20120.00,-73.00,78.00,69.00,14.26
2021-10-10 13:05:32 UTC,75787,10.23,14.72,15.16,20122.00,-73.00,77.00,68.00,14.72
2021-10-10 13:07:32 UTC,75788,9.59,14.03,14.76,20124.00,-75.00,78.00,69.00,14.03
2021-10-10 13:09:32 UTC,75789,9.89,15.38,15.66,20126.00,-71.00,77.00,69.00,15.38
2021-10-10 13:11:32 UTC,75790,9.45,13.59,14.91,20128.00,-71.00,77.00,69.00,13.59
2021-10-10 13:13:32 UTC,75791,9.00,12.95,13.88,20130.00,-70.00,77.00,69.00,12.95
2021-10-10 13:15:32 UTC,75792,9.19,13.65,13.75,20132.00,-75.00,73.00,69.00,13.65
